372 81 139
407 81 130
419 81 122
428 81 114
444 81 205
486 81 109
506 81 90
509 81 96
511 81 94
0 80 23
17 80 168
23 80 113
27 80 24
32 80 101
53 80 175
100 80 44
103 80 145
105 80 112
116 80 34
119 80 70
125 80 68
130 80 43
144 80 115
152 80 49
155 80 118
158 80 136
167 80 122
170 80 42
173 80 40
175 80 181
176 80 181
177 80 171
179 80 55
183 80 27
192 80 49
211 80 59
220 80 44
236 80 42
320 80 175
359 80 196
362 80 39
369 80 24
371 80 126
391 80 140
466 80 87
511 80 96
5 79 33
20 79 154
25 79 50
37 79 157
61 79 138
64 79 151
68 79 108
70 79 34
78 79 59
90 79 33
93 79 44
98 79 33
108 79 30
134 79 39
138 79 44
141 79 63
147 79 84
150 79 80
157 79 150
160 79 101
162 79 151
164 79 155
166 79 121
172 79 39
175 79 186
178 79 78
180 79 101
182 79 34
188 79 75
223 79 72
227 79 104
233 79 103
341 79 209
358 79 219
361 79 52
372 79 141
384 79 144
398 79 138
428 79 116
431 79 175
458 79 201
461 79 166
481 79 104
510 79 94
511 79 90
10 78 131
13 78 155
27 78 26
42 78 177
66 78 123
74 78 30
85 78 43
99 78 39
102 78 123
104 78 137
117 78 34
121 78 48
127 78 58
145 78 113
153 78 55
156 78 161
167 78 162
168 78 153
170 78 84
172 78 53
175 78 180
176 78 152
178 78 53
181 78 139
183 78 22
185 78 22
195 78 55
201 78 54
236 78 35
238 78 40
247 78 122
255 78 117
297 78 144
345 78 207
359 78 216
360 78 180
362 78 24
363 78 23
369 78 29
371 78 134
414 78 122
465 78 88
1 77 24
6 77 36
29 77 39
48 77 173
63 77 129
65 77 154
69 77 34
96 77 33
98 77 32
101 77 147
106 77 92
112 77 33
119 77 68
142 77 69
144 77 131
148 77 51
162 77 151
164 77 97
165 77 44
168 77 150
174 77 165
177 77 106
179 77 150
180 77 194
183 77 31
188 77 71
191 77 39
241 77 82
291 77 135
310 77 156
358 77 221
362 77 30
368 77 21
378 77 155
426 77 114
432 77 203
441 77 206
448 77 217
475 77 85
489 77 88
496 77 90
509 77 98
511 77 79
23 76 116
26 76 27
34 76 132
67 76 58
77 76 50
81 76 42
100 76 135
104 76 129
108 76 33
131 76 50
134 76 40
137 76 59
146 76 122
151 76 50
154 76 80
156 76 152
166 76 46
168 76 136
171 76 80
172 76 117
175 76 168
178 76 133
180 76 199
181 76 166
183 76 28
204 76 38
219 76 50
233 76 109
237 76 34
251 76 118
277 76 130
323 76 184
335 76 203
352 76 212
360 76 210
363 76 19
364 76 20
372 76 132
429 76 145
436 76 218
457 76 197
463 76 99
471 76 80
484 76 101
492 76 80
511 76 84
6 75 34
11 75 137
18 75 167
28 75 28
57 75 166
65 75 148
68 75 41
93 75 27
96 75 36
99 75 120
102 75 71
140 75 45
145 75 130
149 75 38
159 75 134
162 75 152
164 75 146
169 75 123
171 75 52
174 75 164
177 75 134
179 75 172
182 75 40
185 75 34
199 75 44
214 75 55
223 75 111
236 75 41
260 75 129
265 75 125
272 75 128
302 75 153
359 75 220
361 75 180
363 75 26
368 75 25
371 75 137
427 75 114
510 75 78
1 74 27
22 74 134
26 74 33
30 74 46
65 74 142
94 74 38
99 74 122
101 74 65
106 74 47
118 74 67
122 74 54
125 74 31
135 74 27
143 74 58
147 74 108
156 74 133
165 74 133
167 74 88
173 74 167
175 74 154
180 74 73
182 74 33
188 74 66
209 74 36
232 74 114
361 74 194
364 74 22
369 74 43
393 74 132
409 74 128
422 74 116
431 74 201
454 74 209
504 74 92
511 74 76
8 73 67
15 73 172
33 73 115
67 73 63
69 73 42
72 73 62
96 73 90
97 73 124
98 73 117
102 73 56
104 73 103
114 73 44
131 73 62
137 73 76
142 73 53
145 73 106
150 73 75
154 73 89
160 73 146
162 73 125
164 73 138
169 73 135
171 73 154
173 73 169
176 73 57
177 73 38
179 73 40
181 73 34
190 73 40
196 73 48
207 73 50
235 73 44
237 73 37
244 73 111
283 73 137
307 73 156
314 73 167
328 73 192
359 73 217
361 73 205
363 73 38
367 73 22
371 73 136
378 73 153
382 73 138
403 73 135
460 73 136
463 73 98
508 73 78
511 73 86
0 72 22
5 72 26
28 72 29
53 72 177
62 72 137
77 72 35
90 72 45
94 72 42
100 72 38
103 72 127
109 72 37
117 72 73
120 72 40
135 72 21
140 72 57
148 72 113
167 72 143
172 72 188
176 72 51
178 72 29
179 72 30
181 72 27
184 72 60
187 72 69
193 72 54
203 72 40
219 72 67
222 72 110
239 72 84
361 72 210
364 72 19
365 72 21
370 72 121
427 72 119
430 72 194
456 72 192
480 72 110
511 72 71
11 71 138
23 71 122
26 71 36
39 71 165
66 71 100
84 71 36
96 71 83
99 71 32
128 71 35
137 71 77
142 71 44
149 71 115
159 71 149
161 71 104
163 71 54
169 71 147
173 71 167
175 71 114
180 71 33
183 71 78
199 71 40
231 71 113
235 71 49
361 71 216
364 71 20
367 71 23
372 71 123
388 71 139
434 71 214
442 71 207
468 71 98
511 71 71
7 70 42
30 70 53
35 70 140
44 70 169
70 70 56
94 70 76
97 70 41
102 70 105
104 70 73
115 70 62
131 70 65
135 70 27
138 70 93
144 70 44
147 70 58
152 70 132
155 70 120
164 70 70
167 70 123
170 70 144
174 70 147
176 70 148
178 70 84
187 70 67
214 70 52
227 70 117
236 70 39
255 70 129
289 70 134
297 70 144
338 70 202
360 70 221
362 70 204
365 70 22
370 70 123
397 70 132
417 70 126
427 70 123
446 70 217
476 70 92
501 70 84
511 70 68
1 69 26
18 69 168
26 69 48
28 69 28
49 69 165
66 69 121
69 69 51
74 69 37
89 69 38
92 69 88
100 69 52
106 69 85
112 69 30
150 69 114
159 69 146
165 69 75
174 69 166
176 69 179
177 69 161
179 69 115
181 69 129
183 69 56
185 69 53
189 69 43
191 69 44
193 69 39
196 69 51
232 69 115
239 69 85
269 69 130
318 69 163
362 69 208
364 69 56
365 69 19
367 69 24
380 69 152
430 69 199
451 69 213
454 69 199
459 69 119
484 69 93
494 69 97
511 69 74
12 68 145
24 68 116
91 68 81
109 68 31
117 68 41
122 68 38
134 68 46
138 68 84
140 68 54
167 68 42
171 68 109
176 68 158
178 68 132
180 68 141
181 68 154
183 68 106
198 68 84
206 68 48
236 68 34
248 68 120
348 68 215
361 68 217
363 68 179
366 68 21
368 68 28
371 68 123
412 68 129
426 68 124
463 68 114
489 68 83
507 68 76
511 68 73
6 67 28
21 67 152
27 67 29
54 67 171
62 67 129
65 67 129
68 67 52
94 67 34
103 67 78
131 67 75
137 67 86
143 67 27
148 67 57
152 67 139
155 67 106
160 67 116
164 67 109
166 67 29
168 67 31
172 67 81
174 67 52
182 67 133
184 67 132
185 67 138
187 67 120
189 67 95
191 67 109
194 67 84
202 67 37
211 67 41
218 67 78
222 67 113
232 67 111
235 67 53
244 67 112
260 67 134
277 67 127
342 67 202
354 67 212
362 67 214
365 67 26
367 67 22
406 67 133
439 67 201
498 67 91
510 67 84
0 66 23
9 66 82
14 66 165
31 66 66
35 66 140
58 66 152
81 66 39
86 66 48
100 66 36
114 66 70
119 66 61
125 66 36
129 66 36
134 66 38
145 66 27
157 66 136
161 66 137
167 66 24
170 66 37
173 66 37
175 66 32
177 66 33
178 66 45
180 66 64
186 66 122
188 66 116
190 66 145
192 66 149
193 66 127
195 66 110
198 66 39
272 66 122
282 66 125
294 66 141
303 66 146
314 66 163
326 66 182
332 66 194
363 66 206
366 66 22
367 66 25
371 66 127
430 66 200
433 66 213
458 66 117
503 66 85
511 66 76
24 65 114
27 65 31
64 65 145
72 65 36
90 65 41
97 65 46
136 65 78
138 65 99
140 65 30
151 65 120
153 65 110
159 65 85
168 65 26
172 65 119
181 65 26
183 65 38
190 65 115
192 65 165
230 65 119
235 65 43
239 65 95
264 65 130
309 65 152
362 65 217
364 65 175
366 65 21
369 65 113
376 65 135
421 65 117
425 65 121
453 65 191
469 65 98
479 65 94
510 65 83
511 65 86
7 64 37
12 64 141
17 64 169
29 64 34
40 64 168
69 64 48
93 64 38
103 64 66
108 64 39
134 64 38
137 64 109
140 64 25
143 64 75
154 64 70
157 64 139
162 64 143
165 64 122
169 64 35
172 64 119
175 64 37
178 64 82
184 64 61
188 64 46
195 64 95
197 64 98
200 64 53
208 64 34
321 64 169
364 64 188
366 64 20
367 64 23
370 64 124
381 64 143
385 64 137
401 64 131
428 64 162
473 64 94
492 64 97
511 64 83
0 63 24
21 63 159
27 63 31
61 63 138
64 63 148
76 63 43
111 63 47
116 63 41
119 63 62
122 63 36
128 63 29
131 63 55
141 63 28
144 63 78
147 63 65
166 63 134
169 63 30
172 63 117
180 63 26
190 63 65
192 63 70
197 63 108
233 63 74
235 63 41
243 63 121
252 63 129
256 63 128
288 63 131
300 63 140
362 63 215
363 63 215
366 63 25
367 63 25
391 63 142
446 63 218
456 63 123
461 63 106
483 63 76
486 63 76
511 63 92
8 62 44
34 62 121
68 62 47
133 62 31
137 62 100
139 62 74
153 62 114
156 62 109
163 62 126
165 62 137
170 62 40
173 62 90
175 62 34
177 62 62
187 62 40
194 62 55
199 62 98
203 62 37
230 62 118
364 62 205
367 62 25
368 62 50
370 62 112
426 62 130
431 62 197
437 62 203
452 62 191
465 62 99
511 62 91
1 61 31
12 61 134
23 61 134
26 61 44
28 61 38
64 61 158
84 61 49
88 61 41
93 61 68
97 61 35
103 61 59
121 61 79
135 61 74
142 61 31
145 61 101
148 61 71
159 61 99
166 61 139
168 61 100
170 61 35
183 61 61
196 61 53
211 61 59
219 61 107
234 61 46
238 61 96
363 61 215
365 61 175
366 61 59
367 61 25
415 61 122
477 61 97
497 61 85
509 61 86
511 61 88
31 60 67
51 60 174
62 60 138
69 60 51
74 60 44
129 60 55
133 60 34
140 60 102
143 60 54
146 60 96
150 60 94
152 60 57
155 60 134
161 60 68
164 60 119
167 60 135
171 60 47
173 60 109
175 60 37
179 60 32
190 60 62
199 60 54
226 60 118
340 60 199
364 60 213
367 60 27
368 60 59
372 60 135
395 60 137
433 60 197
440 60 199
457 60 109
481 60 64
504 60 87
511 60 92
1 59 25
6 59 26
9 59 57
17 59 169
27 59 47
39 59 164
45 59 173
64 59 152
80 59 30
87 59 37
90 59 74
100 59 38
108 59 59
112 59 42
118 59 40
121 59 68
124 59 32
132 59 36
135 59 105
137 59 43
141 59 102
147 59 120
151 59 79
157 59 119
167 59 130
169 59 124
177 59 32
207 59 45
215 59 85
229 59 117
232 59 70
234 59 39
327 59 181
347 59 205
365 59 204
367 59 40
370 59 113
376 59 135
409 59 139
427 59 126
450 59 204
510 59 88
511 59 83
12 58 127
23 58 137
35 58 136
57 58 161
66 58 128
69 58 42
72 58 39
92 58 51
138 58 47
144 58 31
145 58 29
148 58 120
153 58 86
155 58 131
162 58 61
164 58 57
168 58 131
172 58 83
175 58 51
181 58 44
187 58 39
201 58 58
269 58 129
275 58 123
281 58 128
307 58 148
319 58 163
333 58 192
352 58 207
357 58 209
365 58 207
368 58 73
379 58 141
430 58 137
444 58 219
455 58 123
469 58 89
474 58 93
488 58 102
0 57 36
27 57 45
30 57 57
61 57 131
68 57 48
76 57 34
83 57 41
87 57 74
89 57 84
122 57 97
134 57 82
141 57 99
145 57 31
148 57 129
150 57 145
152 57 124
170 57 129
174 57 51
176 57 125
178 57 35
233 57 45
241 57 119
248 57 130
259 57 135
297 57 142
313 57 158
364 57 212
367 57 98
368 57 82
385 57 141
403 57 140
436 57 167
481 57 61
492 57 93
508 57 96
510 57 82
511 57 77
8 56 36
14 56 153
20 56 160
28 56 45
65 56 152
71 56 77
86 56 87
97 56 32
105 56 53
120 56 39
127 56 52
130 56 45
132 56 71
143 56 98
146 56 22
149 56 136
151 56 158
158 56 108
164 56 58
167 56 124
176 56 162
177 56 135
179 56 28
194 56 44
220 56 111
229 56 108
232 56 49
236 56 89
264 56 129
284 56 124
289 56 129
365 56 209
368 56 92
373 56 134
391 56 141
422 56 136
432 56 132
438 56 173
451 56 192
0 55 35
24 55 130
64 55 156
67 55 89
69 55 52
80 55 36
84 55 83
90 55 40
101 55 66
108 55 39
114 55 60
122 55 64
133 55 91
140 55 48
142 55 97
146 55 28
148 55 37
153 55 105
155 55 111
160 55 77
169 55 108
171 55 155
175 55 167
178 55 30
183 55 50
191 55 43
205 55 30
211 55 70
253 55 131
366 55 202
369 55 110
376 55 106
456 55 107
478 55 69
485 55 100
497 55 80
511 55 64
10 54 66
29 54 50
34 54 120
61 54 138
65 54 166
68 54 57
117 54 50
125 54 65
129 54 34
132 54 105
136 54 35
143 54 99
149 54 43
151 54 51
156 54 111
158 54 143
162 54 52
165 54 44
173 54 141
175 54 175
176 54 146
178 54 29
186 54 33
233 54 46
324 54 171
371 54 140
398 54 144
417 54 134
435 54 134
441 54 209
464 54 93
502 54 86
510 54 67
1 53 32
8 53 34
13 53 141
28 53 42
40 53 167
70 53 85
73 53 48
82 53 53
87 53 45
94 53 46
150 53 42
158 53 146
164 53 40
167 53 61
171 53 152
174 53 179
178 53 37
215 53 99
226 53 114
228 53 111
231 53 46
339 53 191
365 53 214
367 53 199
369 53 113
447 53 210
454 53 121
460 53 99
470 53 93
506 53 92
511 53 56
17 52 168
21 52 157
53 52 174
62 52 126
65 52 163
66 52 139
68 52 48
104 52 53
112 52 50
122 52 50
128 52 28
132 52 97
135 52 39
139 52 45
142 52 113
144 52 104
146 52 46
153 52 43
155 52 35
159 52 149
160 52 140
162 52 52
169 52 83
172 52 169
174 52 167
177 52 26
188 52 62
240 52 120
303 52 140
376 52 78
381 52 97
394 52 128
401 52 143
413 52 134
438 52 185
450 52 181
476 52 67
0 51 32
5 51 24
24 51 130
28 51 58
68 51 51
97 51 42
107 51 44
130 51 64
156 51 28
159 51 153
163 51 38
168 51 61
171 51 81
173 51 156
176 51 30
200 51 39
206 51 41
230 51 57
232 51 42
245 51 124
259 51 132
271 51 135
298 51 138
308 51 143
319 51 162
330 51 179
366 51 215
369 51 132
371 51 129
408 51 134
427 51 137
432 51 129
443 51 220
482 51 94
492 51 80
511 51 53
9 50 44
13 50 134
31 50 67
36 50 136
66 50 139
70 50 88
79 50 41
100 50 36
111 50 78
115 50 35
131 50 83
134 50 48
139 50 46
142 50 118
144 50 112
147 50 50
149 50 78
160 50 142
161 50 110
166 50 96
170 50 66
174 50 118
177 50 31
182 50 52
227 50 108
237 50 116
277 50 127
294 50 135
347 50 205
367 50 214
373 50 81
387 50 92
404 50 132
423 50 150
435 50 139
469 50 91
1 49 29
27 49 61
44 49 171
63 49 119
74 49 35
119 49 33
128 49 30
137 49 47
153 49 33
157 49 48
163 49 42
172 49 77
174 49 122
195 49 37
212 49 96
221 49 120
230 49 46
336 49 187
356 49 211
370 49 121
376 49 62
379 49 91
438 49 197
453 49 117
463 49 68
473 49 68
478 49 70
498 49 95
510 49 58
9 48 38
17 48 172
23 48 156
68 48 75
84 48 46
93 48 36
97 48 63
104 48 43
130 48 70
133 48 36
141 48 65
146 48 155
149 48 46
155 48 35
160 48 62
164 48 34
167 48 120
169 48 85
173 48 123
176 48 31
226 48 109
229 48 39
266 48 132
283 48 126
289 48 129
314 48 152
368 48 215
371 48 91
391 48 88
419 48 150
448 48 189
480 48 99
511 48 51
0 47 29
12 47 99
15 47 169
27 47 69
29 47 52
56 47 169
65 47 120
71 47 75
75 47 30
81 47 59
101 47 60
109 47 58
112 47 79
124 47 47
136 47 59
138 47 90
144 47 128
147 47 139
150 47 40
162 47 40
167 47 127
175 47 33
183 47 26
203 47 51
209 47 74
237 47 120
250 47 131
343 47 199
362 47 214
368 47 215
372 47 65
382 47 62
412 47 129
416 47 138
428 47 118
431 47 121
461 47 62
475 47 68
486 47 91
503 47 79
31 46 59
34 46 116
40 46 161
48 46 171
72 46 92
134 46 76
140 46 104
142 46 85
148 46 111
152 46 47
156 46 35
160 46 48
166 46 101
169 46 53
171 46 97
173 46 129
179 46 49
187 46 38
192 46 32
225 46 103
229 46 36
232 46 77
253 46 135
325 46 163
351 46 204
371 46 78
378 46 91
385 46 60
396 46 82
433 46 125
437 46 200
441 46 221
445 46 207
457 46 82
468 46 85
472 46 60
511 46 49
9 45 34
14 45 153
21 45 171
25 45 131
29 45 45
53 45 174
69 45 65
95 45 69
99 45 39
131 45 38
135 45 59
137 45 40
139 45 116
147 45 150
150 45 78
153 45 51
163 45 47
165 45 99
167 45 149
175 45 42
199 45 34
217 45 107
224 45 116
228 45 30
332 45 184
367 45 217
369 45 212
372 45 64
409 45 93
422 45 156
425 45 139
491 45 77
496 45 98
508 45 47
511 45 52
1 44 25
11 44 61
63 44 132
67 44 116
75 44 38
79 44 55
91 44 40
119 44 39
133 44 65
136 44 27
140 44 111
149 44 155
151 44 77
154 44 41
161 44 88
166 44 149
169 44 34
173 44 48
227 44 36
235 44 116
244 44 126
260 44 134
273 44 137
369 44 214
371 44 89
373 44 73
390 44 69
403 44 74
452 44 97
465 44 88
13 43 135
28 43 59
61 43 147
65 43 86
71 43 84
89 43 39
94 43 64
101 43 64
106 43 43
114 43 47
128 43 45
138 43 32
142 43 65
147 43 93
149 43 170
155 43 42
159 43 82
163 43 91
165 43 54
171 43 37
182 43 30
204 43 65
213 43 111
221 43 109
223 43 103
229 43 41
302 43 138
372 43 68
393 43 55
399 43 60
418 43 130
424 43 142
429 43 156
433 43 149
445 43 195
459 43 52
478 43 102
482 43 83
500 43 91
511 43 44
1 42 32
6 42 22
10 42 45
30 42 52
69 42 75
75 42 29
97 42 41
121 42 34
135 42 29
144 42 89
151 42 136
154 42 60
161 42 122
166 42 44
168 42 32
177 42 65
185 42 38
227 42 31
268 42 136
278 42 131
297 42 135
309 42 141
320 42 157
369 42 216
370 42 203
373 42 61
378 42 85
407 42 58
422 42 134
439 42 217
472 42 73
14 41 151
19 41 175
24 41 155
29 41 47
35 41 126
63 41 102
65 41 73
67 41 118
72 41 83
78 41 51
83 41 44
92 41 56
109 41 60
132 41 40
139 41 37
152 41 140
156 41 106
163 41 109
208 41 94
225 41 31
286 41 128
327 41 165
372 41 78
410 41 45
421 41 111
427 41 183
432 41 147
436 41 199
456 41 52
468 41 64
475 41 101
505 41 56
511 41 45
1 40 35
11 40 64
27 40 105
61 40 150
64 40 56
74 40 32
86 40 35
90 40 71
101 40 62
104 40 34
125 40 54
141 40 37
149 40 137
154 40 134
158 40 88
167 40 40
198 40 35
220 40 110
222 40 85
226 40 31
239 40 127
292 40 127
315 40 148
370 40 214
373 40 66
374 40 75
415 40 57
419 40 91
443 40 204
447 40 141
451 40 81
488 40 84
0 39 42
9 39 47
29 39 54
39 39 152
43 39 167
66 39 114
70 39 59
144 39 93
152 39 94
161 39 87
163 39 60
165 39 106
189 39 39
224 39 35
232 39 114
263 39 134
341 39 193
355 39 205
369 39 214
371 39 201
400 39 55
413 39 37
423 39 180
431 39 155
463 39 73
492 39 93
510 39 39
15 38 160
25 38 156
31 38 62
56 38 170
64 38 79
67 38 127
98 38 43
108 38 62
116 38 52
122 38 60
129 38 31
133 38 50
137 38 48
142 38 37
148 38 104
150 38 164
156 38 127
169 38 33
192 38 28
219 38 108
256 38 128
305 38 144
332 38 169
337 38 179
348 38 201
360 38 209
370 38 215
373 38 81
375 38 78
382 38 97
404 38 45
418 38 58
421 38 147
428 38 184
455 38 49
459 38 65
497 38 93
511 38 45
0 37 38
5 37 63
10 37 61
28 37 78
49 37 165
60 37 156
63 37 83
67 37 139
75 37 37
80 37 32
94 37 48
102 37 54
112 37 56
144 37 30
151 37 163
158 37 66
163 37 110
173 37 47
177 37 31
181 37 35
197 37 40
202 37 67
217 37 111
222 37 35
225 37 39
230 37 106
248 37 127
371 37 211
374 37 73
387 37 94
423 37 195
431 37 145
441 37 209
444 37 181
448 37 87
466 37 58
474 37 100
501 37 74
12 36 96
19 36 181
23 36 176
30 36 52
35 36 120
65 36 77
70 36 59
86 36 46
90 36 36
107 36 64
119 36 41
135 36 40
139 36 51
145 36 31
156 36 126
161 36 108
166 36 97
169 36 34
184 36 35
300 36 127
372 36 200
375 36 78
395 36 81
410 36 44
416 36 27
418 36 59
421 36 177
426 36 210
435 36 203
438 36 215
452 36 51
471 36 103
479 36 76
511 36 52
0 35 65
1 35 65
54 35 178
63 35 101
67 35 132
83 35 72
105 35 48
130 35 32
147 35 44
150 35 126
153 35 142
159 35 85
164 35 86
168 35 37
208 35 103
213 35 115
216 35 107
220 35 43
222 35 38
243 35 128
271 35 140
277 35 132
310 35 140
371 35 215
374 35 79
429 35 149
431 35 150
443 35 178
446 35 89
511 35 56
0 34 82
16 34 164
29 34 67
31 34 65
60 34 153
73 34 37
78 34 41
110 34 52
126 34 32
133 34 32
139 34 68
156 34 152
166 34 119
198 34 71
218 34 57
229 34 115
235 34 126
284 34 130
372 34 211
376 34 74
418 34 59
422 34 196
441 34 193
447 34 53
450 34 45
464 34 64
486 34 77
494 34 110
506 34 57
0 33 88
9 33 77
24 33 164
64 33 87
66 33 122
71 33 39
95 33 38
146 33 41
148 33 61
152 33 124
154 33 126
157 33 158
160 33 85
164 33 109
167 33 111
169 33 40
194 33 34
214 33 112
220 33 33
223 33 49
227 33 108
260 33 123
289 33 130
295 33 132
323 33 155
327 33 166
365 33 212
373 33 194
375 33 70
416 33 37
420 33 147
425 33 203
429 33 152
472 33 95
510 33 51
511 33 58
1 32 81
4 32 85
30 32 68
62 32 105
81 32 39
108 32 34
114 32 57
121 32 37
136 32 72
150 32 60
155 32 136
158 32 143
162 32 81
165 32 123
189 32 28
201 32 73
212 32 109
218 32 31
266 32 130
372 32 212
376 32 72
381 32 99
399 32 83
406 32 58
417 32 36
422 32 188
433 32 193
437 32 203
440 32 181
444 32 75
446 32 47
457 32 75
461 32 58
469 32 102
491 32 106
502 32 72
0 31 76
21 31 181
37 31 142
43 31 171
59 31 161
67 31 110
100 31 44
104 31 39
112 31 71
118 31 53
129 31 47
133 31 43
142 31 52
159 31 148
167 31 43
206 31 112
214 31 92
217 31 29
252 31 126
319 31 149
373 31 206
375 31 89
427 31 195
510 31 61
0 30 78
1 30 78
11 30 108
25 30 162
29 30 87
31 30 73
50 30 171
63 30 103
72 30 48
84 30 41
90 30 35
123 30 34
131 30 57
134 30 29
139 30 67
149 30 52
153 30 52
155 30 66
157 30 70
161 30 117
164 30 56
166 30 41
176 30 47
211 30 107
216 30 27
220 30 43
225 30 107
332 30 168
337 30 183
347 30 194
353 30 203
373 30 210
377 30 75
393 30 98
412 30 43
419 30 90
423 30 195
435 30 189
438 30 170
442 30 81
444 30 53
476 30 67
483 30 73
505 30 50
511 30 56
15 29 157
60 29 160
65 29 116
95 29 58
136 29 38
144 29 40
147 29 98
158 29 66
161 29 133
163 29 125
192 29 44
209 29 107
215 29 25
239 29 130
301 29 130
306 29 133
313 29 138
357 29 203
373 29 210
376 29 70
385 29 103
417 29 54
431 29 192
450 29 49
454 29 68
466 29 94
497 29 89
510 29 63
0 28 75
1 28 75
31 28 68
54 28 179
63 28 70
74 28 56
107 28 39
110 28 52
117 28 46
121 28 79
128 28 26
133 28 90
141 28 69
150 28 40
153 28 98
156 28 121
158 28 59
163 28 152
