384 43 118
386 43 118
388 43 104
391 43 158
393 43 149
413 43 85
420 43 118
431 43 177
449 43 217
452 43 222
456 43 219
460 43 226
476 43 224
479 43 150
481 43 94
484 43 121
496 43 99
504 43 71
2 42 194
113 42 196
137 42 42
142 42 29
145 42 36
148 42 44
150 42 24
152 42 18
155 42 14
157 42 13
158 42 13
160 42 17
161 42 12
162 42 11
163 42 12
165 42 10
167 42 14
171 42 14
244 42 82
250 42 45
262 42 73
346 42 20
368 42 170
371 42 205
373 42 222
374 42 223
375 42 215
376 42 215
377 42 211
378 42 214
379 42 211
386 42 119
389 42 42
394 42 127
396 42 113
398 42 104
400 42 87
403 42 90
406 42 66
426 42 139
470 42 228
482 42 106
487 42 102
492 42 162
494 42 140
510 42 28
1 41 191
2 41 195
64 41 195
91 41 193
117 41 191
133 41 190
135 41 180
138 41 173
140 41 162
143 41 171
145 41 169
147 41 160
160 41 38
163 41 17
165 41 13
166 41 11
168 41 14
169 41 16
171 41 11
173 41 13
207 41 30
220 41 30
231 41 22
277 41 69
286 41 72
302 41 11
316 41 15
320 41 31
363 41 6
365 41 25
367 41 153
369 41 203
370 41 198
371 41 220
372 41 221
373 41 217
374 41 206
376 41 200
377 41 192
378 41 206
379 41 213
380 41 208
381 41 208
382 41 196
383 41 182
385 41 161
388 41 33
390 41 52
392 41 26
409 41 92
416 41 101
424 41 133
429 41 176
439 41 194
477 41 209
484 41 124
508 41 71
2 40 189
49 40 195
69 40 195
75 40 189
127 40 191
131 40 191
136 40 188
137 40 190
138 40 181
139 40 186
141 40 181
142 40 186
143 40 184
144 40 184
146 40 186
148 40 182
149 40 184
150 40 181
151 40 185
152 40 181
153 40 185
154 40 181
155 40 183
156 40 183
157 40 180
159 40 169
161 40 157
168 40 30
170 40 19
172 40 15
174 40 13
175 40 12
176 40 10
178 40 13
182 40 13
297 40 11
328 40 24
334 40 23
342 40 22
366 40 42
369 40 165
371 40 198
381 40 195
382 40 203
383 40 203
384 40 191
386 40 134
389 40 16
392 40 13
395 40 64
402 40 95
406 40 54
427 40 119
436 40 196
443 40 204
456 40 189
465 40 212
473 40 228
479 40 201
482 40 119
487 40 90
495 40 86
500 40 84
511 40 50
1 39 190
2 39 194
43 39 196
124 39 192
147 39 182
157 39 182
158 39 184
160 39 184
162 39 186
163 39 185
164 39 186
166 39 180
172 39 46
174 39 18
176 39 11
177 39 12
179 39 11
180 39 14
184 39 13
189 39 9
213 39 15
224 39 39
290 39 37
309 39 7
325 39 23
365 39 6
367 39 12
368 39 7
372 39 11
373 39 5
374 39 6
375 39 9
376 39 11
377 39 5
378 39 7
380 39 99
384 39 146
386 39 112
391 39 9
398 39 37
403 39 94
411 39 101
451 39 199
454 39 185
458 39 185
490 39 97
510 39 73
2 38 187
3 38 192
17 38 181
24 38 195
29 38 189
37 38 200
82 38 193
155 38 183
164 38 184
166 38 181
167 38 186
168 38 180
169 38 175
170 38 184
172 38 172
179 38 15
181 38 14
182 38 13
183 38 13
186 38 13
236 38 29
246 38 28
252 38 28
268 38 64
274 38 68
337 38 20
350 38 17
369 38 6
370 38 6
371 38 6
372 38 6
374 38 7
378 38 8
379 38 7
381 38 9
383 38 31
386 38 25
388 38 59
394 38 21
401 38 42
406 38 46
413 38 116
416 38 124
421 38 121
425 38 158
430 38 148
437 38 160
441 38 174
447 38 181
462 38 188
480 38 207
482 38 142
484 38 139
511 38 51
1 37 189
2 37 188
8 37 190
13 37 178
33 37 195
161 37 189
170 37 186
172 37 178
173 37 191
174 37 186
175 37 182
177 37 167
183 37 18
184 37 16
185 37 14
187 37 11
198 37 10
243 37 50
258 37 38
263 37 45
281 37 64
294 37 14
318 37 11
359 37 10
367 37 9
371 37 6
376 37 8
380 37 8
381 37 7
382 37 6
384 37 4
385 37 8
390 37 38
396 37 24
400 37 32
403 37 13
418 37 133
428 37 134
444 37 180
459 37 170
476 37 202
487 37 95
493 37 79
510 37 81
2 36 184
54 36 195
108 36 196
176 36 185
178 36 186
179 36 187
180 36 178
181 36 170
186 36 18
188 36 14
189 36 12
190 36 13
192 36 11
194 36 10
232 36 11
285 36 52
346 36 12
355 36 11
383 36 7
387 36 8
404 36 10
406 36 33
409 36 86
432 36 153
434 36 163
436 36 183
438 36 184
440 36 182
442 36 181
456 36 189
467 36 202
480 36 205
497 36 72
502 36 93
505 36 85
511 36 62
1 35 180
2 35 186
87 35 193
103 35 197
177 35 189
181 35 187
182 35 187
184 35 175
188 35 34
190 35 14
191 35 15
193 35 13
195 35 11
239 35 19
254 35 20
278 35 70
290 35 35
394 35 9
397 35 22
401 35 56
405 35 18
422 35 109
430 35 128
435 35 168
437 35 186
439 35 189
441 35 199
443 35 191
444 35 189
446 35 188
448 35 183
451 35 178
454 35 188
458 35 189
461 35 193
464 35 199
484 35 117
489 35 99
509 35 86
2 34 181
11 34 157
59 34 193
97 34 198
140 34 196
179 34 192
183 34 184
185 34 184
186 34 182
187 34 175
192 34 27
194 34 12
196 34 14
197 34 21
198 34 13
200 34 14
202 34 15
204 34 11
208 34 12
222 34 19
270 34 64
305 34 13
313 34 9
392 34 11
399 34 31
403 34 24
408 34 84
416 34 84
419 34 85
425 34 90
428 34 83
445 34 177
447 34 185
449 34 180
451 34 186
453 34 184
455 34 186
457 34 177
460 34 180
463 34 190
469 34 206
472 34 194
478 34 197
482 34 144
511 34 58
1 33 174
2 33 180
20 33 196
112 33 195
118 33 189
187 33 191
189 33 182
190 33 183
196 33 43
198 33 19
199 33 13
201 33 13
203 33 14
217 33 19
266 33 38
301 33 13
324 33 22
330 33 13
388 33 5
391 33 8
394 33 11
396 33 27
412 33 77
430 33 76
432 33 76
434 33 77
437 33 76
439 33 72
441 33 78
443 33 88
458 33 167
461 33 185
463 33 188
465 33 189
466 33 197
468 33 197
471 33 191
474 33 192
480 33 185
487 33 119
509 33 94
511 33 59
1 32 173
3 32 178
14 32 189
47 32 198
77 32 193
91 32 193
134 32 196
146 32 189
188 32 187
190 32 182
192 32 182
193 32 181
194 32 173
195 32 166
201 32 25
203 32 14
205 32 16
206 32 16
207 32 16
210 32 13
228 32 15
250 32 18
261 32 20
274 32 77
295 32 19
340 32 13
387 32 9
390 32 10
404 32 85
406 32 81
421 32 79
426 32 78
435 32 71
438 32 71
441 32 78
444 32 77
446 32 76
448 32 71
450 32 75
452 32 64
454 32 76
456 32 88
470 32 184
472 32 179
474 32 188
476 32 196
477 32 191
479 32 182
482 32 145
485 32 137
510 32 82
2 31 178
9 31 161
151 31 197
195 31 180
197 31 180
199 31 179
204 31 43
207 31 18
209 31 13
212 31 14
281 31 62
286 31 19
289 31 11
383 31 10
385 31 6
388 31 11
393 31 92
395 31 103
397 31 85
399 31 80
401 31 84
447 31 74
449 31 61
451 31 66
453 31 62
455 31 70
457 31 64
459 31 68
461 31 63
463 31 71
465 31 79
467 31 83
481 31 159
491 31 83
499 31 73
511 31 66
1 30 179
2 30 173
6 30 177
10 30 149
68 30 199
192 30 187
196 30 183
198 30 185
200 30 182
201 30 178
202 30 181
203 30 171
209 30 17
210 30 13
212 30 13
215 30 14
246 30 17
278 30 63
364 30 7
381 30 8
384 30 11
389 30 101
391 30 104
393 30 88
416 30 77
458 30 65
461 30 68
464 30 70
466 30 74
468 30 69
469 30 65
471 30 62
473 30 66
475 30 70
477 30 69
479 30 74
483 30 102
488 30 115
510 30 78
2 29 163
12 29 190
41 29 199
64 29 192
81 29 194
172 29 197
203 29 184
204 29 184
205 29 181
206 29 180
208 29 137
211 29 25
213 29 14
214 29 13
233 29 14
239 29 12
258 29 17
264 29 28
309 29 13
321 29 7
349 29 11
377 29 7
380 29 7
386 29 113
388 29 109
470 29 77
473 29 75
475 29 71
477 29 66
479 29 75
481 29 74
485 29 77
494 29 71
505 29 73
511 29 54
1 28 161
3 28 158
10 28 125
26 28 194
35 28 200
54 28 195
122 28 194
164 28 198
207 28 185
209 28 180
214 28 26
216 28 17
217 28 14
218 28 14
220 28 10
254 28 12
271 28 58
285 28 19
298 28 23
334 28 9
354 28 10
368 28 6
375 28 6
378 28 10
383 28 99
385 28 112
387 28 102
428 28 84
432 28 77
442 28 74
483 28 82
490 28 76
496 28 72
499 28 72
502 28 65
510 28 72
1 27 162
2 27 150
6 27 149
9 27 116
12 27 191
50 27 196
127 27 194
140 27 197
156 27 196
206 27 188
208 27 187
210 27 184
211 27 184
212 27 178
216 27 31
218 27 13
220 27 14
222 27 11
267 27 42
282 27 19
316 27 14
344 27 8
371 27 7
381 27 88
384 27 99
390 27 85
452 27 72
487 27 76
498 27 80
501 27 71
511 27 50
2 26 144
9 26 99
73 26 197
108 26 192
182 26 197
213 26 187
214 26 183
219 26 27
221 26 18
223 26 14
225 26 14
276 26 39
279 26 24
292 26 21
303 26 27
326 26 9
374 26 11
379 26 64
382 26 87
410 26 77
435 26 87
448 26 67
494 26 82
503 26 80
505 26 67
507 26 67
510 26 71
1 25 133
8 25 92
11 25 181
17 25 196
101 25 195
135 25 196
211 25 193
214 25 184
215 25 187
216 25 187
218 25 154
222 25 19
224 25 17
226 25 15
229 25 14
261 25 36
272 25 31
289 25 24
296 25 16
301 25 16
370 25 8
377 25 63
419 25 74
464 25 79
496 25 137
509 25 69
511 25 53
1 24 112
3 24 113
9 24 88
12 24 191
14 24 199
76 24 199
88 24 198
116 24 200
168 24 200
216 24 192
218 24 183
220 24 161
223 24 57
225 24 18
227 24 14
228 24 16
245 24 12
249 24 11
264 24 27
270 24 32
274 24 32
294 24 23
299 24 17
304 24 22
307 24 24
310 24 18
313 24 14
339 24 7
368 24 10
374 24 68
424 24 73
438 24 76
446 24 84
460 24 82
498 24 173
500 24 162
502 24 142
507 24 99
2 23 105
7 23 67
60 23 196
94 23 197
148 23 197
177 23 200
219 23 186
221 23 182
226 23 41
228 23 18
230 23 22
232 23 20
253 23 13
267 23 34
284 23 35
306 23 20
315 23 15
318 23 14
321 23 19
331 23 17
364 23 7
372 23 63
402 23 71
414 23 68
455 23 81
490 23 92
495 23 122
504 23 151
510 23 95
511 23 71
1 22 86
8 22 50
9 22 84
11 22 184
22 22 201
30 22 204
45 22 201
153 22 199
160 22 205
186 22 200
221 22 187
223 22 183
224 22 183
225 22 177
230 22 19
231 22 23
236 22 17
241 22 17
256 22 31
259 22 23
288 22 55
297 22 81
301 22 71
308 22 35
311 22 20
313 22 21
319 22 17
325 22 13
362 22 7
386 22 68
393 22 82
397 22 72
408 22 66
493 22 127
497 22 142
499 22 158
508 22 138
510 22 139
511 22 112
2 21 71
5 21 62
7 21 44
11 21 174
39 21 204
82 21 193
112 21 195
130 21 198
143 21 197
226 21 186
227 21 188
231 21 36
233 21 25
279 21 76
291 21 83
294 21 83
298 21 93
303 21 83
322 21 23
327 21 13
329 21 18
332 21 12
335 21 17
348 21 15
356 21 6
359 21 7
366 21 59
368 21 63
470 21 75
474 21 77
480 21 78
495 21 178
501 21 156
505 21 133
510 21 167
511 21 129
8 20 36
10 20 167
99 20 201
173 20 202
202 20 200
225 20 192
228 20 187
229 20 186
230 20 172
233 20 22
234 20 20
247 20 38
283 20 74
287 20 74
296 20 83
301 20 89
305 20 79
307 20 95
310 20 83
312 20 82
316 20 90
318 20 84
330 20 24
337 20 14
340 20 12
343 20 11
346 20 14
352 20 10
354 20 8
358 20 8
362 20 16
381 20 83
423 20 71
427 20 68
432 20 73
443 20 70
451 20 72
466 20 80
484 20 84
488 20 91
492 20 108
497 20 201
503 20 149
510 20 176
511 20 161
0 19 22
2 19 78
6 19 53
7 19 47
67 19 199
104 19 200
192 19 203
197 19 201
230 19 194
234 19 33
236 19 37
251 19 42
261 19 59
264 19 58
274 19 70
277 19 75
290 19 79
314 19 81
319 19 90
321 19 84
323 19 83
325 19 93
334 19 24
341 19 12
345 19 15
348 19 16
350 19 11
356 19 10
360 19 25
364 19 53
368 19 59
378 19 68
420 19 77
461 19 71
494 19 176
499 19 206
509 19 167
510 19 165
511 19 143
4 18 54
6 18 46
9 18 175
11 18 165
15 18 197
55 18 199
126 18 199
231 18 189
232 18 177
235 18 38
243 18 46
327 18 86
329 18 86
332 18 85
366 18 61
369 18 59
371 18 57
373 18 64
399 18 69
424 18 26
426 18 46
457 18 74
493 18 185
496 18 197
500 18 210
502 18 201
507 18 166
510 18 170
511 18 136
5 17 43
8 17 181
71 17 195
90 17 200
119 17 197
138 17 206
164 17 215
180 17 216
207 17 203
220 17 202
233 17 166
236 17 31
258 17 63
268 17 61
331 17 78
334 17 83
336 17 85
338 17 79
341 17 88
344 17 81
350 17 79
352 17 70
354 17 83
357 17 78
360 17 103
370 17 62
404 17 68
413 17 63
503 17 212
509 17 188
510 17 172
511 17 142
0 16 22
3 16 32
6 16 72
9 16 180
12 16 162
33 16 204
156 16 214
232 16 183
236 16 41
246 16 61
254 16 73
262 16 36
339 16 75
342 16 75
346 16 68
348 16 77
362 16 115
365 16 119
368 16 140
372 16 76
374 16 67
376 16 63
389 16 86
424 16 57
429 16 68
438 16 68
447 16 69
490 16 112
492 16 133
494 16 129
496 16 154
499 16 166
502 16 207
505 16 205
507 16 165
510 16 168
511 16 174
4 15 42
7 15 154
50 15 203
61 15 199
86 15 198
134 15 207
168 15 217
174 15 215
190 15 208
211 15 197
215 15 205
233 15 186
236 15 48
249 15 66
257 15 81
293 15 75
358 15 103
367 15 158
409 15 63
418 15 69
427 15 64
473 15 70
477 15 83
486 15 103
494 15 154
498 15 180
500 15 132
509 15 143
510 15 152
511 15 184
3 14 35
9 14 181
15 14 184
20 14 197
25 14 203
45 14 202
75 14 195
95 14 203
111 14 198
147 14 210
161 14 217
166 14 215
170 14 218
172 14 221
177 14 220
180 14 217
184 14 220
187 14 217
201 14 217
228 14 215
231 14 216
234 14 166
237 14 47
251 14 70
254 14 80
320 14 82
369 14 160
371 14 156
377 14 71
379 14 70
383 14 79
393 14 84
425 14 59
429 14 68
432 14 68
468 14 71
483 14 100
497 14 180
500 14 87
502 14 197
504 14 213
507 14 159
510 14 156
511 14 181
1 13 40
5 13 112
7 13 167
11 13 171
143 13 215
159 13 220
163 13 216
223 13 213
233 13 190
236 13 60
242 13 56
256 13 69
260 13 62
284 13 70
297 13 91
305 13 76
309 13 88
363 13 150
374 13 149
380 13 66
426 13 122
427 13 158
429 13 69
452 13 73
485 13 104
490 13 158
493 13 200
496 13 208
499 13 92
500 13 52
503 13 194
509 13 174
510 13 170
511 13 160
0 12 23
3 12 66
8 12 182
13 12 150
37 12 203
102 12 201
123 12 205
152 12 219
155 12 218
157 12 220
175 12 176
178 12 187
190 12 213
193 12 211
196 12 212
226 12 217
229 12 210
236 12 62
240 12 56
244 12 43
247 12 50
273 12 66
279 12 73
314 12 80
326 12 74
355 12 89
365 12 123
371 12 173
387 12 74
403 12 75
425 12 48
427 12 174
428 12 206
431 12 71
488 12 151
499 12 103
501 12 65
504 12 204
509 12 186
510 12 181
511 12 171
4 11 153
10 11 147
16 11 191
98 11 210
115 11 195
149 11 219
154 11 217
162 11 183
165 11 155
167 11 162
169 11 172
171 11 172
173 11 174
180 11 177
182 11 174
184 11 176
186 11 177
203 11 215
207 11 214
217 11 218
220 11 219
232 11 179
234 11 157
236 11 67
238 11 58
239 11 62
241 11 61
242 11 45
244 11 45
246 11 50
248 11 41
250 11 24
252 11 18
257 11 17
268 11 67
289 11 72
359 11 127
368 11 154
377 11 140
380 11 79
382 11 61
398 11 69
421 11 79
424 11 73
427 11 185
428 11 209
429 11 191
431 11 76
434 11 62
458 11 77
462 11 79
483 11 94
485 11 149
487 11 164
490 11 148
493 11 210
496 11 215
499 11 107
501 11 142
506 11 190
510 11 194
511 11 181
1 10 133
3 10 146
5 10 142
8 10 173
12 10 128
29 10 199
65 10 198
81 10 200
130 10 206
138 10 213
147 10 219
151 10 212
158 10 164
160 10 156
163 10 166
189 10 180
199 10 203
212 10 211
215 10 209
223 10 212
233 10 170
235 10 72
237 10 72
240 10 69
244 10 54
246 10 41
248 10 26
249 10 24
250 10 26
251 10 12
253 10 20
255 10 12
260 10 60
301 10 76
374 10 181
378 10 147
383 10 46
408 10 74
425 10 35
429 10 202
432 10 72
447 10 75
486 10 204
489 10 126
498 10 178
503 10 165
509 10 204
510 10 205
511 10 190
1 9 154
10 9 156
14 9 140
17 9 197
55 9 200
107 9 198
142 9 216
145 9 216
156 9 163
192 9 190
195 9 179
208 9 210
226 9 181
230 9 173
236 9 176
242 9 162
250 9 44
252 9 22
253 9 15
254 9 14
256 9 11
264 9 58
318 9 81
330 9 72
336 9 70
350 9 92
361 9 140
364 9 133
367 9 175
371 9 189
380 9 146
384 9 55
391 9 70
412 9 75
416 9 78
423 9 47
426 9 110
429 9 167
430 9 207
433 9 73
439 9 73
443 9 78
455 9 76
479 9 90
484 9 113
490 9 124
493 9 220
496 9 213
500 9 187
504 9 175
509 9 204
510 9 202
511 9 196
2 8 142
3 8 141
8 8 183
41 8 202
91 8 201
149 8 168
152 8 173
154 8 170
177 8 195
201 8 175
204 8 192
219 8 170
221 8 171
224 8 174
235 8 191
238 8 192
239 8 193
240 8 188
241 8 197
243 8 198
245 8 196
246 8 200
247 8 194
249 8 169
255 8 19
256 8 15
257 8 21
258 8 16
260 8 42
276 8 80
292 8 75
343 8 75
368 8 216
369 8 214
375 8 200
383 8 62
388 8 56
422 8 57
431 8 203
434 8 83
472 8 80
488 8 169
491 8 134
494 8 220
498 8 179
509 8 205
510 8 210
511 8 200
1 7 152
5 7 130
13 7 121
119 7 212
126 7 201
139 7 212
206 7 173
209 7 170
211 7 172
213 7 168
216 7 170
237 7 191
243 7 190
247 7 193
248 7 196
250 7 199
251 7 199
252 7 190
258 7 29
259 7 28
261 7 43
295 7 76
305 7 76
347 7 86
357 7 115
365 7 176
366 7 180
368 7 208
369 7 213
370 7 217
374 7 216
378 7 165
380 7 160
385 7 52
397 7 64
420 7 56
426 7 102
429 7 151
431 7 189
433 7 89
451 7 73
466 7 81
475 7 88
485 7 114
492 7 136
500 7 196
504 7 177
509 7 209
510 7 207
511 7 199
2 6 134
3 6 119
8 6 170
10 6 144
16 6 194
47 6 200
71 6 197
76 6 194
85 6 198
122 6 211
136 6 203
144 6 170
147 6 170
218 6 180
249 6 192
252 6 197
253 6 202
254 6 200
256 6 165
260 6 40
262 6 46
263 6 40
265 6 46
267 6 55
281 6 78
286 6 92
323 6 76
354 6 102
371 6 213
372 6 205
383 6 128
404 6 63
424 6 57
430 6 172
434 6 72
488 6 186
490 6 189
493 6 142
495 6 203
498 6 146
509 6 204
510 6 204
511 6 205
1 5 131
2 5 129
5 5 99
13 5 150
34 5 197
58 5 193
133 5 196
141 5 163
254 5 200
255 5 197
256 5 202
258 5 191
262 5 62
264 5 45
266 5 40
269 5 53
284 5 95
309 5 82
339 5 81
362 5 164
365 5 150
367 5 102
368 5 47
369 5 28
380 5 165
385 5 66
393 5 68
417 5 75
419 5 52
421 5 80
426 5 152
429 5 160
432 5 87
486 5 131
495 5 190
497 5 126
502 5 210
507 5 205
509 5 197
510 5 202
511 5 202
2 4 135
9 4 170
113 4 197
139 4 169
162 4 188
167 4 187
203 4 202
226 4 203
257 4 202
259 4 195
260 4 189
261 4 174
266 4 59
268 4 57
273 4 59
289 4 91
301 4 83
313 4 73
318 4 84
366 4 149
368 4 71
369 4 67
370 4 79
371 4 122
373 4 173
376 4 162
378 4 146
387 4 60
423 4 70
425 4 147
430 4 173
433 4 80
479 4 95
483 4 132
490 4 220
492 4 218
497 4 108
500 4 206
509 4 195
510 4 195
511 4 199
1 3 129
4 3 112
6 3 119
17 3 195
26 3 198
31 3 202
51 3 200
81 3 197
94 3 194
101 3 202
158 3 188
182 3 195
188 3 203
262 3 189
264 3 182
268 3 63
270 3 59
271 3 51
278 3 60
305 3 81
328 3 75
333 3 81
371 3 109
381 3 174
415 3 69
419 3 24
427 3 142
429 3 183
432 3 73
441 3 79
461 3 79
494 3 213
509 3 208
510 3 193
511 3 206
2 2 137
8 2 147
10 2 181
12 2 162
14 2 177
16 2 191
20 2 192
22 2 191
24 2 197
28 2 200
30 2 202
34 2 194
37 2 199
39 2 201
41 2 201
43 2 200
45 2 197
47 2 199
49 2 198
53 2 199
55 2 199
57 2 202
59 2 194
61 2 198
63 2 195
65 2 196
67 2 195
69 2 197
71 2 199
73 2 196
75 2 193
77 2 197
79 2 198
83 2 201
85 2 201
87 2 199
89 2 199
91 2 198
93 2 198
96 2 200
98 2 203
100 2 204
103 2 198
105 2 198
107 2 196
109 2 196
111 2 197
113 2 195
116 2 198
118 2 191
121 2 193
124 2 193
126 2 187
128 2 193
130 2 192
132 2 189
135 2 173
138 2 166
141 2 169
143 2 176
145 2 173
147 2 177
149 2 182
151 2 183
153 2 190
155 2 193
157 2 190
161 2 189
164 2 191
166 2 191
169 2 188
171 2 195
173 2 192
175 2 197
177 2 198
179 2 198
181 2 196
185 2 201
187 2 204
190 2 202
192 2 203
194 2 209
195 2 208
197 2 204
199 2 203
201 2 209
203 2 209
205 2 208
207 2 203
209 2 200
211 2 200
213 2 195
215 2 196
217 2 200
219 2 202
221 2 204
223 2 199
225 2 199
228 2 203
230 2 201
232 2 204
234 2 201
236 2 199
238 2 202
240 2 198
243 2 199
245 2 199
247 2 202
250 2 201
252 2 202
254 2 201
257 2 203
259 2 198
260 2 202
262 2 201
263 2 196
264 2 192
265 2 197
266 2 191
268 2 147
272 2 50
293 2 90
296 2 93
298 2 102
300 2 91
321 2 78
326 2 78
331 2 81
338 2 83
344 2 102
346 2 108
349 2 107
352 2 114
354 2 131
356 2 152
358 2 164
360 2 176
362 2 187
364 2 194
365 2 194
367 2 159
369 2 154
370 2 180
374 2 164
377 2 185
379 2 149
384 2 126
387 2 53
391 2 74
399 2 69
402 2 64
407 2 65
410 2 70
413 2 72
422 2 69
424 2 171
425 2 152
428 2 164
438 2 75
447 2 74
450 2 70
454 2 76
458 2 75
466 2 78
469 2 87
472 2 84
475 2 109
477 2 99
481 2 111
485 2 152
487 2 167
489 2 176
491 2 218
493 2 220
496 2 169
498 2 175
500 2 206
502 2 205
504 2 205
506 2 215
508 2 209
509 2 203
510 2 200
511 2 190
0 1 20
2 1 113
3 1 126
4 1 112
6 1 102
8 1 139
10 1 181
11 1 174
12 1 172
13 1 169
14 1 173
15 1 183
16 1 184
17 1 194
18 1 191
19 1 194
20 1 196
21 1 193
22 1 193
23 1 189
24 1 200
25 1 195
26 1 198
27 1 198
28 1 194
29 1 196
30 1 196
31 1 199
32 1 193
33 1 194
34 1 197
35 1 196
36 1 199
37 1 197
38 1 199
39 1 199
40 1 204
41 1 199
42 1 203
43 1 202
44 1 199
45 1 202
46 1 196
47 1 201
48 1 196
49 1 200
50 1 199
51 1 200
52 1 200
53 1 196
54 1 203
55 1 196
56 1 198
57 1 198
58 1 197
59 1 195
60 1 198
61 1 203
62 1 196
63 1 197
64 1 196
65 1 198
66 1 199
67 1 197
68 1 199
69 1 193
70 1 197
71 1 197
72 1 199
73 1 191
74 1 197
75 1 198
76 1 194
77 1 197
78 1 197
79 1 201
80 1 194
81 1 198
82 1 202
83 1 202
84 1 203
85 1 201
86 1 203
87 1 198
88 1 199
89 1 199
90 1 201
91 1 198
92 1 202
93 1 202
94 1 198
95 1 202
96 1 199
97 1 201
98 1 202
99 1 199
100 1 202
101 1 197
102 1 201
103 1 197
104 1 197
105 1 195
106 1 196
107 1 194
108 1 197
109 1 193
110 1 194
111 1 194
112 1 191
113 1 195
114 1 193
115 1 192
116 1 192
117 1 188
118 1 189
119 1 191
120 1 191
121 1 185
122 1 193
123 1 192
124 1 189
125 1 187
126 1 192
127 1 181
128 1 183
129 1 191
130 1 192
131 1 186
132 1 183
133 1 181
134 1 177
136 1 173
137 1 173
138 1 169
139 1 167
140 1 176
141 1 174
142 1 180
143 1 182
144 1 180
145 1 177
146 1 174
147 1 183
148 1 181
149 1 183
150 1 185
151 1 181
152 1 185
153 1 182
154 1 184
155 1 184
156 1 185
157 1 188
158 1 187
159 1 188
160 1 188
161 1 189
162 1 185
163 1 193
164 1 193
165 1 187
166 1 192
167 1 190
168 1 188
169 1 190
170 1 194
171 1 195
172 1 194
173 1 197
174 1 195
175 1 196
176 1 196
177 1 197
178 1 195
179 1 196
180 1 197
181 1 199
182 1 198
183 1 199
184 1 202
185 1 196
186 1 200
187 1 199
188 1 199
189 1 200
190 1 203
191 1 204
192 1 201
193 1 204
194 1 207
195 1 209
196 1 204
197 1 203
198 1 208
199 1 205
200 1 204
201 1 205
202 1 204
203 1 205
204 1 204
205 1 205
206 1 203
207 1 201
208 1 206
209 1 200
210 1 199
211 1 203
212 1 203
213 1 204
214 1 201
215 1 200
216 1 204
217 1 204
218 1 203
219 1 201
220 1 203
221 1 202
222 1 206
223 1 203
224 1 203
225 1 205
226 1 199
227 1 203
228 1 201
229 1 205
230 1 199
231 1 203
232 1 201
233 1 200
234 1 202
235 1 204
236 1 202
237 1 200
238 1 201
